Origin Node,Origin Name,Destination Node,Destination Name,Critical Volume,Max PoA,Road Name,Closed Edge From,Closed Edge To,Closure Type,Baseline TSTT (hrs),New TSTT (hrs),Time Saved (mins)
Proper - 9,Gen Luna St - Muelle Loney St,jaro - 12,Buhang Flyover,3000,1.0702,Baldoza St,lapaz - 8,lapaz - 9,Bidirectional,497.62,497.54,5.04
Proper - 9,Gen Luna St - Muelle Loney St,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,2500,1.0435,Huervana St - Rizal St,lapaz - 1,lapaz - 2,Unidirectional,401.55,394.98,394.11
Proper - 9,Gen Luna St - Muelle Loney St,lapaz - 7,Huervana Ext - Burgos St,6500,1.254,E Lopez St,jaro - 1,jaro - 4,Unidirectional,878.33,876.29,122.77
Proper - 9,Gen Luna St - Muelle Loney St,lapaz - 7,Huervana Ext - Burgos St,6500,1.254,E Lopez St,jaro - 1,jaro - 4,Bidirectional,878.33,876.29,122.77
Proper - 9,Gen Luna St - Muelle Loney St,lapaz - 7,Huervana Ext - Burgos St,6500,1.254,Luna St (Rev),jaro - 1,lapaz - 3,Bidirectional,878.33,876.29,122.77
Proper - 9,Gen Luna St - Muelle Loney St,lapaz - 7,Huervana Ext - Burgos St,6500,1.254,Rizal St - Luna St,lapaz - 2,lapaz - 3,Unidirectional,878.33,869.13,551.95
Proper - 9,Gen Luna St - Muelle Loney St,lapaz - 7,Huervana Ext - Burgos St,6500,1.254,Luna St,lapaz - 3,jaro - 1,Unidirectional,878.33,876.29,122.77
Proper - 9,Gen Luna St - Muelle Loney St,lapaz - 9,Baldoza St - Monfort Blvd,9000,1.3258,Huervana St - Rizal St,lapaz - 1,lapaz - 2,Unidirectional,2042.65,2024.92,1063.43
Proper - 10,Delgado St - Ruperto Montinola St,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,3500,1.0656,Infante St 2,Proper - 2,Proper - 3,Unidirectional,281.3,277.78,211.2
Proper - 10,Delgado St - Ruperto Montinola St,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,3500,1.0656,Infante St 2,Proper - 2,Proper - 3,Bidirectional,281.3,277.78,211.2
Proper - 10,Delgado St - Ruperto Montinola St,Molo - 9,M.H Del Pilar St. 2,4000,1.1626,Infante St 1,Proper - 1,Proper - 2,Bidirectional,376.28,358.57,1063
Proper - 10,Delgado St - Ruperto Montinola St,Molo - 9,M.H Del Pilar St. 2,4000,1.1626,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,376.28,358.57,1063
Proper - 10,Delgado St - Ruperto Montinola St,Molo - 10,M.H Del Pilar St. 2,4000,1.1616,Infante St 1,Proper - 1,Proper - 2,Bidirectional,378.54,360.77,1066.25
Proper - 10,Delgado St - Ruperto Montinola St,Molo - 10,M.H Del Pilar St. 2,4000,1.1616,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,378.54,360.77,1066.25
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 4,Baluarte - Calumpang - Villa - Oton Blvd - Infante St,6000,1.3474,Infante St 2,Proper - 2,Proper - 3,Unidirectional,665.94,646.95,1139.58
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 4,Baluarte - Calumpang - Villa - Oton Blvd - Infante St,6000,1.3474,Infante St 2,Proper - 2,Proper - 3,Bidirectional,665.94,646.95,1139.58
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 7,Gen Luna St - Bonifacio Dr,8000,1.4009,Bonifacio Drive,Proper - 7,lapaz - 10,Bidirectional,696.92,688.65,496.47
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 7,Gen Luna St - Bonifacio Dr,8000,1.4009,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,696.92,690.33,395.8
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 7,Gen Luna St - Bonifacio Dr,8000,1.4009,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,696.92,690.33,395.8
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 7,Gen Luna St - Bonifacio Dr,8000,1.4009,Quirino - Lopez Bridge,Proper - 9,lapuz - 2,Unidirectional,696.92,688.65,496.47
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 7,Gen Luna St - Bonifacio Dr,8000,1.4009,Quirino - Lopez Bridge,Proper - 9,lapuz - 2,Bidirectional,696.92,688.65,496.47
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 7,Gen Luna St - Bonifacio Dr,8000,1.4009,Luna St - Huervana St (Rev),lapaz - 1,lapaz - 3,Bidirectional,696.92,688.65,496.47
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 7,Gen Luna St - Bonifacio Dr,8000,1.4009,Luna St - Esplanade 5,lapaz - 1,lapaz - 10,Unidirectional,696.92,688.65,496.47
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 7,Gen Luna St - Bonifacio Dr,8000,1.4009,Luna St - Esplanade 5,lapaz - 1,lapaz - 10,Bidirectional,696.92,688.65,496.47
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 7,Gen Luna St - Bonifacio Dr,8000,1.4009,Rizal St - Luna St,lapaz - 2,lapaz - 3,Unidirectional,696.92,688.65,496.47
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 7,Gen Luna St - Bonifacio Dr,8000,1.4009,Rizal St - Huervana St,lapaz - 2,lapuz - 2,Bidirectional,696.92,688.65,496.47
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 7,Gen Luna St - Bonifacio Dr,8000,1.4009,Luna St - Huervana St,lapaz - 3,lapaz - 1,Unidirectional,696.92,688.65,496.47
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 7,Gen Luna St - Bonifacio Dr,8000,1.4009,Bonifacio Drive (Rev),lapaz - 10,Proper - 7,Unidirectional,696.92,688.65,496.47
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 7,Gen Luna St - Bonifacio Dr,8000,1.4009,Rizal St - Huervana St (Rev),lapuz - 2,lapaz - 2,Unidirectional,696.92,688.65,496.47
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 17,Dela Rama St - Blumentritt,5500,1.1671,Arroyo St (Rev),Proper - 11,Proper - 12,Unidirectional,479.11,465.43,820.74
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 17,Dela Rama St - Blumentritt,5500,1.1671,Arroyo St (Rev),Proper - 11,Proper - 12,Bidirectional,479.11,465.43,820.74
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 19,Muelle Loney St - Blumentritt Right,4500,1.1847,Arroyo St (Rev),Proper - 11,Proper - 12,Unidirectional,349.5,336.75,765.17
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 19,Muelle Loney St - Blumentritt Right,4500,1.1847,Arroyo St (Rev),Proper - 11,Proper - 12,Bidirectional,349.5,336.75,765.17
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 21,Fort San Pedro Dr - Muelle Loney St,1500,1.0281,Dela Rama St 1,Proper - 13,Proper - 17,Unidirectional,85.71,85.67,2.86
Proper - 10,Delgado St - Ruperto Montinola St,Proper - 21,Fort San Pedro Dr - Muelle Loney St,1500,1.0281,Dela Rama St 1,Proper - 13,Proper - 17,Bidirectional,85.71,85.67,2.86
Proper - 10,Delgado St - Ruperto Montinola St,mandurriao - 2,Mandurriao - Jaro Rd - Mandurriao - Sn Miguel Rd,3500,1.1436,Infante St 1,Proper - 1,Proper - 2,Bidirectional,498.86,493.87,299.17
Proper - 10,Delgado St - Ruperto Montinola St,mandurriao - 2,Mandurriao - Jaro Rd - Mandurriao - Sn Miguel Rd,3500,1.1436,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,498.86,493.87,299.17
Proper - 10,Delgado St - Ruperto Montinola St,mandurriao - 3,Mandurriao - Sn Miguel Rd - R Mapa St,3500,1.1289,Infante St 1,Proper - 1,Proper - 2,Bidirectional,548.62,543.63,299.17
Proper - 10,Delgado St - Ruperto Montinola St,mandurriao - 3,Mandurriao - Sn Miguel Rd - R Mapa St,3500,1.1289,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,548.62,543.63,299.17
Proper - 10,Delgado St - Ruperto Montinola St,mandurriao - 4,R Mapa St - Mandurriao - Jaro Rd,3000,1.0911,Infante St 1,Proper - 1,Proper - 2,Bidirectional,419.77,410.32,566.89
Proper - 10,Delgado St - Ruperto Montinola St,mandurriao - 4,R Mapa St - Mandurriao - Jaro Rd,3000,1.0911,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,419.77,410.32,566.89
Proper - 10,Delgado St - Ruperto Montinola St,mandurriao - 6,R Mapa St - Donato Pison Ave,2500,1.2005,Infante St 1,Proper - 1,Proper - 2,Bidirectional,381.64,380.35,77.32
Proper - 10,Delgado St - Ruperto Montinola St,mandurriao - 6,R Mapa St - Donato Pison Ave,2500,1.2005,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,381.64,380.35,77.32
Proper - 10,Delgado St - Ruperto Montinola St,mandurriao - 7,Tabucan Mandurriao,3500,1.0668,Rotunda,Molo - 7,Molo - 8,Unidirectional,831.58,831.26,19.15
Proper - 10,Delgado St - Ruperto Montinola St,mandurriao - 7,Tabucan Mandurriao,3500,1.0668,San Marcos St,Molo - 8,Molo - 3,Unidirectional,831.58,831.26,19.15
Proper - 10,Delgado St - Ruperto Montinola St,mandurriao - 7,Tabucan Mandurriao,3500,1.0668,Gen Luna - Molo Connect,Proper - 1,Molo - 7,Unidirectional,831.58,831.26,19.15
Proper - 10,Delgado St - Ruperto Montinola St,jaro - 1,E Lopez St - Luna St,4500,1.2352,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,505,504.47,32.06
Proper - 10,Delgado St - Ruperto Montinola St,jaro - 1,E Lopez St - Luna St,4500,1.2352,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,505,504.47,32.06
Proper - 10,Delgado St - Ruperto Montinola St,jaro - 1,E Lopez St - Luna St,4500,1.2352,Luna St - Huervana St (Rev),lapaz - 1,lapaz - 3,Unidirectional,505,504.85,8.7
Proper - 10,Delgado St - Ruperto Montinola St,jaro - 1,E Lopez St - Luna St,4500,1.2352,Luna St - Huervana St (Rev),lapaz - 1,lapaz - 3,Bidirectional,505,504.85,8.7
Proper - 10,Delgado St - Ruperto Montinola St,jaro - 2,Commission Civil St - Burgos St,2500,1.1227,Huervana St - Rizal St,lapaz - 1,lapaz - 2,Unidirectional,284.29,273.76,631.77
